country,alpha_3,year,population
Albania,ALB,1961,1677.0
Albania,ALB,1962,1728.0
Albania,ALB,1963,1780.0
Albania,ALB,1964,1832.0
Albania,ALB,1965,1884.0
Albania,ALB,1966,1933.0
Albania,ALB,1967,1984.0
Albania,ALB,1968,2039.0
Albania,ALB,1969,2100.0
Albania,ALB,1970,2157.0
Albania,ALB,1971,2209.0
Albania,ALB,1972,2264.0
Albania,ALB,1973,2296.0
Albania,ALB,1974,2348.0
Albania,ALB,1975,2401.0
Albania,ALB,1976,2455.0
Albania,ALB,1977,2509.0
Albania,ALB,1978,2563.0
Albania,ALB,1979,2618.0
Albania,ALB,1980,2671.0
Albania,ALB,1981,2724.0
Albania,ALB,1982,2780.0
Albania,ALB,1983,2837.0
Albania,ALB,1984,2896.0
Albania,ALB,1985,2957.0
Albania,ALB,1986,3015.0
Albania,ALB,1987,3075.0
Albania,ALB,1988,3137.0
Albania,ALB,1989,3196.0
Albania,ALB,1990,3251.0
Albania,ALB,1991,3187.0
Albania,ALB,1992,3078.0
Albania,ALB,1993,3072.0
Albania,ALB,1994,3117.0
Albania,ALB,1995,3164.0
Albania,ALB,1996,3209.0
Albania,ALB,1997,3231.0
Albania,ALB,1998,3219.0
Albania,ALB,1999,3193.0
Albania,ALB,2000,3164.0
Albania,ALB,2001,3134.0
Albania,ALB,2002,3104.0
Albania,ALB,2003,3075.0
Albania,ALB,2004,3051.0
Albania,ALB,2005,3030.0
Albania,ALB,2006,3011.0
Albania,ALB,2007,2997.0
Albania,ALB,2008,2990.0
Albania,ALB,2009,2988.0
Albania,ALB,2010,2992.0
Albania,ALB,2011,3000.0
Albania,ALB,2012,3008.0
Albania,ALB,2013,3017.0
Albania,ALB,2014,3026.0
Albania,ALB,2015,3035.0
Albania,ALB,2016,3044.0
Albania,ALB,2017,3053.0
Albania,ALB,2018,3063.0
Algeria,DZA,1,2000.0
Algeria,DZA,1000,2000.0
Algeria,DZA,1500,1500.0
Algeria,DZA,1600,2250.0
Algeria,DZA,1700,1750.0
Algeria,DZA,1820,2689.0
Algeria,DZA,1870,3776.0
Algeria,DZA,1913,5497.0
Algeria,DZA,1950,8893.0
Algeria,DZA,1951,9073.0
Algeria,DZA,1952,9280.0
Algeria,DZA,1953,9532.0
Algeria,DZA,1954,9611.0
Algeria,DZA,1955,9842.0
Algeria,DZA,1956,10057.0
Algeria,DZA,1957,10271.0
Algeria,DZA,1958,10485.0
Algeria,DZA,1959,10696.0
Algeria,DZA,1960,10909.0
Algeria,DZA,1961,11122.0
Algeria,DZA,1962,11001.0
Algeria,DZA,1963,11273.0
Algeria,DZA,1964,11613.0
Algeria,DZA,1965,11963.0
Algeria,DZA,1966,12339.0
Algeria,DZA,1967,12760.0
Algeria,DZA,1968,13146.0
Algeria,DZA,1969,13528.0
Algeria,DZA,1970,13932.0
Algeria,DZA,1971,14335.0
Algeria,DZA,1972,14761.0
Algeria,DZA,1973,15198.0
Algeria,DZA,1974,15653.0
Algeria,DZA,1975,16140.0
Algeria,DZA,1976,16635.0
Algeria,DZA,1977,17153.0
Algeria,DZA,1978,17686.0
Algeria,DZA,1979,18230.0
Algeria,DZA,1980,18806.0
Algeria,DZA,1981,19407.0
Algeria,DZA,1982,20034.0
Algeria,DZA,1983,20681.0
Algeria,DZA,1984,21341.0
Algeria,DZA,1985,22008.0
Algeria,DZA,1986,22643.0
Algeria,DZA,1987,23255.0
Algeria,DZA,1988,23881.0
Algeria,DZA,1989,24496.0
Algeria,DZA,1990,25089.0
Algeria,DZA,1991,25722.0
Algeria,DZA,1992,26387.0
Algeria,DZA,1993,27045.0
Algeria,DZA,1994,27647.0
Algeria,DZA,1995,28208.0
Algeria,DZA,1996,28721.0
Algeria,DZA,1997,29200.0
Algeria,DZA,1998,29649.0
Algeria,DZA,1999,30083.0
Algeria,DZA,2000,30515.0
Algeria,DZA,2001,30952.0
Algeria,DZA,2002,31397.0
Algeria,DZA,2003,31847.0
Algeria,DZA,2004,32320.0
Algeria,DZA,2005,32785.0
Algeria,DZA,2006,33286.0
Algeria,DZA,2007,33866.0
Algeria,DZA,2008,34480.0
Algeria,DZA,2009,35126.0
Algeria,DZA,2010,35805.0
Algeria,DZA,2011,36507.0
Algeria,DZA,2012,37217.0
Algeria,DZA,2013,37934.0
Algeria,DZA,2014,38657.0
Algeria,DZA,2015,39383.0
Algeria,DZA,2016,40102.0
Algeria,DZA,2017,40804.0
Algeria,DZA,2018,41490.0
Angola,AGO,1950,4118.0
Angola,AGO,1951,4173.0
Angola,AGO,1952,4232.0
Angola,AGO,1953,4294.0
Angola,AGO,1954,4358.0
Angola,AGO,1955,4423.0
Angola,AGO,1956,4491.0
Angola,AGO,1957,4561.0
Angola,AGO,1958,4636.0
Angola,AGO,1959,4715.0
Angola,AGO,1960,4797.0
Angola,AGO,1961,4752.0
Angola,AGO,1962,4826.0
Angola,AGO,1963,4920.0
Angola,AGO,1964,5026.0
Angola,AGO,1965,5135.0
Angola,AGO,1966,5201.0
Angola,AGO,1967,5247.0
Angola,AGO,1968,5350.0
Angola,AGO,1969,5472.0
Angola,AGO,1970,5606.0
Angola,AGO,1971,5753.0
Angola,AGO,1972,5895.0
Angola,AGO,1973,6026.0
Angola,AGO,1974,5987.0
Angola,AGO,1975,5885.0
Angola,AGO,1976,5943.0
Angola,AGO,1977,6164.0
Angola,AGO,1978,6287.0
Angola,AGO,1979,6453.0
Angola,AGO,1980,6743.0
Angola,AGO,1981,6880.0
Angola,AGO,1982,7019.0
Angola,AGO,1983,7241.0
Angola,AGO,1984,7442.0
Angola,AGO,1985,7585.0
Angola,AGO,1986,7749.0
Angola,AGO,1987,7878.0
Angola,AGO,1988,8023.0
Angola,AGO,1989,8154.0
Angola,AGO,1990,8297.0
Angola,AGO,1991,8587.0
Angola,AGO,1992,8899.0
Angola,AGO,1993,9242.0
Angola,AGO,1994,9601.0
Angola,AGO,1995,9964.0
Angola,AGO,1996,10313.0
Angola,AGO,1997,10651.0
Angola,AGO,1998,10990.0
Angola,AGO,1999,11334.0
Angola,AGO,2000,11676.0
Angola,AGO,2001,12030.0
Angola,AGO,2002,12443.0
Angola,AGO,2003,12936.0
Angola,AGO,2004,13480.0
Angola,AGO,2005,14012.0
Angola,AGO,2006,14535.0
Angola,AGO,2007,15083.0
Angola,AGO,2008,15658.0
Angola,AGO,2009,16260.0
Angola,AGO,2010,16884.0
Angola,AGO,2011,17524.0
Angola,AGO,2012,18202.0
Angola,AGO,2013,18907.0
Angola,AGO,2014,19623.0
Angola,AGO,2015,20353.0
Angola,AGO,2016,21097.0
Angola,AGO,2017,21858.0
Angola,AGO,2018,22638.0
Argentina,ARG,1820,534.0
Argentina,ARG,1850,1100.0
Argentina,ARG,1870,1796.0
Argentina,ARG,1890,3376.0
Argentina,ARG,1900,4693.0
Argentina,ARG,1901,4873.0
Argentina,ARG,1902,5060.0
Argentina,ARG,1903,5254.0
Argentina,ARG,1904,5455.0
Argentina,ARG,1905,5664.0
Argentina,ARG,1906,5881.0
Argentina,ARG,1907,6107.0
Argentina,ARG,1908,6341.0
Argentina,ARG,1909,6584.0
Argentina,ARG,1910,6836.0
Argentina,ARG,1911,7098.0
Argentina,ARG,1912,7370.0
Argentina,ARG,1913,7653.0
Argentina,ARG,1914,7885.0
Argentina,ARG,1915,8072.0
Argentina,ARG,1916,8226.0
Argentina,ARG,1917,8374.0
Argentina,ARG,1918,8518.0
Argentina,ARG,1919,8672.0
Argentina,ARG,1920,8861.0
Argentina,ARG,1921,9092.0
Argentina,ARG,1922,9368.0
Argentina,ARG,1923,9707.0
Argentina,ARG,1924,10054.0
Argentina,ARG,1925,10358.0
Argentina,ARG,1926,10652.0
Argentina,ARG,1927,10965.0
Argentina,ARG,1928,11282.0
Argentina,ARG,1929,11592.0
Argentina,ARG,1930,11896.0
Argentina,ARG,1931,12167.0
Argentina,ARG,1932,12402.0
Argentina,ARG,1933,12623.0
Argentina,ARG,1934,12834.0
Argentina,ARG,1935,13044.0
Argentina,ARG,1936,13260.0
Argentina,ARG,1937,13490.0
Argentina,ARG,1938,13724.0
Argentina,ARG,1939,13984.0
Argentina,ARG,1940,14169.0
Argentina,ARG,1941,14402.0
Argentina,ARG,1942,14638.0
Argentina,ARG,1943,14877.0
Argentina,ARG,1944,15130.0
Argentina,ARG,1945,15390.0
Argentina,ARG,1946,15654.0
Argentina,ARG,1947,15942.0
Argentina,ARG,1948,16307.0
Argentina,ARG,1949,16737.0
Argentina,ARG,1950,17150.0
Argentina,ARG,1951,17517.0
Argentina,ARG,1952,17877.0
Argentina,ARG,1953,18231.0
Argentina,ARG,1954,18581.0
Argentina,ARG,1955,18928.0
Argentina,ARG,1956,19272.0
Argentina,ARG,1957,19611.0
Argentina,ARG,1958,19947.0
Argentina,ARG,1959,20281.0
Argentina,ARG,1960,20616.0
Argentina,ARG,1961,20951.0
Argentina,ARG,1962,21284.0
Argentina,ARG,1963,21616.0
Argentina,ARG,1964,21949.0
Argentina,ARG,1965,22283.0
Argentina,ARG,1966,22612.0
Argentina,ARG,1967,22934.0
Argentina,ARG,1968,23261.0
Argentina,ARG,1969,23600.0
Argentina,ARG,1970,23962.0
Argentina,ARG,1971,24364.0
Argentina,ARG,1972,24780.0
Argentina,ARG,1973,25210.0
Argentina,ARG,1974,25646.0
Argentina,ARG,1975,26082.0
Argentina,ARG,1976,26531.0
Argentina,ARG,1977,26984.0
Argentina,ARG,1978,27440.0
Argentina,ARG,1979,27902.0
Argentina,ARG,1980,28370.0
Argentina,ARG,1981,28848.0
Argentina,ARG,1982,29330.0
Argentina,ARG,1983,29784.0
Argentina,ARG,1984,30231.0
Argentina,ARG,1985,30672.0
Argentina,ARG,1986,31145.0
Argentina,ARG,1987,31625.0
Argentina,ARG,1988,32099.0
Argentina,ARG,1989,32572.0
Argentina,ARG,1990,33036.0
Argentina,ARG,1991,33505.0
Argentina,ARG,1992,33967.0
Argentina,ARG,1993,34408.0
Argentina,ARG,1994,34847.0
Argentina,ARG,1995,35274.0
Argentina,ARG,1996,35683.0
Argentina,ARG,1997,36103.0
Argentina,ARG,1998,36518.0
Argentina,ARG,1999,36924.0
Argentina,ARG,2000,37336.0
Argentina,ARG,2001,37740.0
Argentina,ARG,2002,38132.0
Argentina,ARG,2003,38530.0
Argentina,ARG,2004,38946.0
Argentina,ARG,2005,39368.0
Argentina,ARG,2006,39762.0
Argentina,ARG,2007,40135.0
Argentina,ARG,2008,40532.0
Argentina,ARG,2009,40944.0
Argentina,ARG,2010,41359.0
Argentina,ARG,2011,41792.0
Argentina,ARG,2012,42217.0
Argentina,ARG,2013,42636.0
Argentina,ARG,2014,43058.0
Argentina,ARG,2015,43475.0
Argentina,ARG,2016,43887.0
Argentina,ARG,2017,44294.0
Argentina,ARG,2018,44695.0
Armenia,ARM,1950,1355.0
Armenia,ARM,1951,1379.0
Armenia,ARM,1952,1417.0
Armenia,ARM,1953,1456.0
Armenia,ARM,1954,1506.0
Armenia,ARM,1955,1565.0
Armenia,ARM,1956,1617.0
Armenia,ARM,1957,1672.0
Armenia,ARM,1958,1733.0
Armenia,ARM,1959,1796.0
Armenia,ARM,1960,1869.0
Armenia,ARM,1961,1944.0
Armenia,ARM,1962,2007.0
Armenia,ARM,1963,2066.0
Armenia,ARM,1964,2135.0
Armenia,ARM,1965,2206.0
Armenia,ARM,1966,2274.0
Armenia,ARM,1967,2338.0
Armenia,ARM,1968,2402.0
Armenia,ARM,1969,2463.0
Armenia,ARM,1970,2520.0
Armenia,ARM,1971,2582.0
Armenia,ARM,1972,2647.0
Armenia,ARM,1973,2713.0
Armenia,ARM,1974,2777.0
Armenia,ARM,1975,2834.0
Armenia,ARM,1976,2893.0
Armenia,ARM,1977,2955.0
Armenia,ARM,1978,3014.0
Armenia,ARM,1979,3067.0
Armenia,ARM,1980,3115.0
Armenia,ARM,1981,3166.0
Armenia,ARM,1982,3219.0
Armenia,ARM,1983,3270.0
Armenia,ARM,1984,3322.0
Armenia,ARM,1985,3374.0
Armenia,ARM,1986,3422.0
Armenia,ARM,1987,3469.0
Armenia,ARM,1988,3516.0
Armenia,ARM,1989,3326.0
Armenia,ARM,1990,3377.0
Armenia,ARM,1991,3434.0
Armenia,ARM,1992,3357.0
Armenia,ARM,1993,3185.0
Armenia,ARM,1994,3060.0
Armenia,ARM,1995,2995.0
Armenia,ARM,1996,2985.0
Armenia,ARM,1997,2978.0
Armenia,ARM,1998,2972.0
Armenia,ARM,1999,2970.0
Armenia,ARM,2000,2966.0
Armenia,ARM,2001,2965.0
Armenia,ARM,2002,2962.0
Armenia,ARM,2003,2955.0
Armenia,ARM,2004,2953.0
Armenia,ARM,2005,2951.0
Armenia,ARM,2006,2948.0
Armenia,ARM,2007,2946.0
Armenia,ARM,2008,2943.0
Armenia,ARM,2009,2941.0
Armenia,ARM,2010,2939.0
Armenia,ARM,2011,2937.0
Armenia,ARM,2012,2934.0
Armenia,ARM,2013,2932.0
Armenia,ARM,2014,2928.0
Armenia,ARM,2015,2924.0
Armenia,ARM,2016,2919.0
Armenia,ARM,2017,2914.0
Armenia,ARM,2018,2907.0
Australia,AUS,1,360.0
Australia,AUS,1000,400.0
Australia,AUS,1500,450.0
Australia,AUS,1600,450.0
Australia,AUS,1700,450.0
Australia,AUS,1820,334.0
Australia,AUS,1821,331.0
Australia,AUS,1822,329.0
Australia,AUS,1823,329.0
Australia,AUS,1824,332.0
Australia,AUS,1825,333.0
Australia,AUS,1826,330.0
Australia,AUS,1827,328.0
Australia,AUS,1828,326.0
Australia,AUS,1829,326.0
Australia,AUS,1830,330.0
Australia,AUS,1831,333.0
Australia,AUS,1832,338.0
Australia,AUS,1833,349.0
Australia,AUS,1834,354.0
Australia,AUS,1835,358.0
Australia,AUS,1836,367.0
Australia,AUS,1837,373.0
Australia,AUS,1838,388.0
Australia,AUS,1839,403.0
Australia,AUS,1840,420.0
Australia,AUS,1841,448.0
Australia,AUS,1842,465.0
Australia,AUS,1843,472.0
Australia,AUS,1844,482.0
Australia,AUS,1845,494.0
Australia,AUS,1846,505.0
Australia,AUS,1847,518.0
Australia,AUS,1848,538.0
Australia,AUS,1849,576.0
Australia,AUS,1850,605.0
Australia,AUS,1851,636.0
Australia,AUS,1852,710.0
Australia,AUS,1853,795.0
Australia,AUS,1854,887.0
Australia,AUS,1855,983.0
Australia,AUS,1856,1065.0
Australia,AUS,1857,1156.0
Australia,AUS,1858,1235.0
Australia,AUS,1859,1279.0
Australia,AUS,1860,1326.0
Australia,AUS,1861,1346.0
Australia,AUS,1862,1382.0
Australia,AUS,1863,1432.0
Australia,AUS,1864,1495.0
Australia,AUS,1865,1558.0
Australia,AUS,1866,1609.0
Australia,AUS,1867,1647.0
Australia,AUS,1868,1700.0
Australia,AUS,1869,1750.0
Australia,AUS,1870,1775.0
Australia,AUS,1871,1675.0
Australia,AUS,1872,1722.0
Australia,AUS,1873,1769.0
Australia,AUS,1874,1822.0
Australia,AUS,1875,1874.0
Australia,AUS,1876,1929.0
Australia,AUS,1877,1995.0
Australia,AUS,1878,2062.0
Australia,AUS,1879,2127.0
Australia,AUS,1880,2197.0
Australia,AUS,1881,2269.0
Australia,AUS,1882,2348.0
Australia,AUS,1883,2447.0
Australia,AUS,1884,2556.0
Australia,AUS,1885,2650.0
Australia,AUS,1886,2741.0
Australia,AUS,1887,2835.0
Australia,AUS,1888,2932.0
Australia,AUS,1889,3022.0
Australia,AUS,1890,3107.0
Australia,AUS,1891,3196.0
Australia,AUS,1892,3274.0
Australia,AUS,1893,3334.0
Australia,AUS,1894,3395.0
Australia,AUS,1895,3460.0
Australia,AUS,1896,3523.0
Australia,AUS,1897,3586.0
Australia,AUS,1898,3642.0
Australia,AUS,1899,3691.0
Australia,AUS,1900,3741.0
Australia,AUS,1901,3795.0
Australia,AUS,1902,3850.0
Australia,AUS,1903,3896.0
Australia,AUS,1904,3946.0
Australia,AUS,1905,4004.0
Australia,AUS,1906,4062.0
Australia,AUS,1907,4127.0
Australia,AUS,1908,4197.0
Australia,AUS,1909,4278.0
Australia,AUS,1910,4375.0
Australia,AUS,1911,4500.0
Australia,AUS,1912,4661.0
Australia,AUS,1913,4821.0
Australia,AUS,1914,4933.0
Australia,AUS,1915,4971.0
Australia,AUS,1916,4955.0
Australia,AUS,1917,4950.0
Australia,AUS,1918,5032.0
Australia,AUS,1919,5193.0
Australia,AUS,1920,5358.0
Australia,AUS,1921,5461.0
Australia,AUS,1922,5574.0
Australia,AUS,1923,5697.0
Australia,AUS,1924,5819.0
Australia,AUS,1925,5943.0
Australia,AUS,1926,6064.0
Australia,AUS,1927,6188.0
Australia,AUS,1928,6304.0
Australia,AUS,1929,6396.0
Australia,AUS,1930,6469.0
Australia,AUS,1931,6527.0
Australia,AUS,1932,6579.0
Australia,AUS,1933,6631.0
Australia,AUS,1934,6682.0
Australia,AUS,1935,6732.0
Australia,AUS,1936,6783.0
Australia,AUS,1937,6841.0
Australia,AUS,1938,6904.0
Australia,AUS,1939,6971.0
Australia,AUS,1940,7042.0
Australia,AUS,1941,7111.0
Australia,AUS,1942,7173.0
Australia,AUS,1943,7236.0
Australia,AUS,1944,7309.0
Australia,AUS,1945,7389.0
Australia,AUS,1946,7474.0
Australia,AUS,1947,7578.0
Australia,AUS,1948,7715.0
Australia,AUS,1949,7919.0
Australia,AUS,1950,8267.0
Australia,AUS,1951,8511.0
Australia,AUS,1952,8691.0
Australia,AUS,1953,8858.0
Australia,AUS,1954,9064.0
Australia,AUS,1955,9277.0
Australia,AUS,1956,9501.0
Australia,AUS,1957,9713.0
Australia,AUS,1958,9915.0
Australia,AUS,1959,10132.0
Australia,AUS,1960,10361.0
Australia,AUS,1961,10599.0
Australia,AUS,1962,10795.0
Australia,AUS,1963,11001.0
Australia,AUS,1964,11218.0
Australia,AUS,1965,11439.0
Australia,AUS,1966,11655.0
Australia,AUS,1967,11872.0
Australia,AUS,1968,12102.0
Australia,AUS,1969,12379.0
Australia,AUS,1970,12660.0
Australia,AUS,1971,12937.0
Australia,AUS,1972,13177.0
Australia,AUS,1973,13380.0
Australia,AUS,1974,13599.0
Australia,AUS,1975,13771.0
Australia,AUS,1976,13916.0
Australia,AUS,1977,14074.0
Australia,AUS,1978,14249.0
Australia,AUS,1979,14422.0
Australia,AUS,1980,14616.0
Australia,AUS,1981,14923.0
Australia,AUS,1982,15162.0
Australia,AUS,1983,15348.0
Australia,AUS,1984,15510.0
Australia,AUS,1985,15695.0
Australia,AUS,1986,15900.0
Australia,AUS,1987,16137.0
Australia,AUS,1988,16400.0
Australia,AUS,1989,16681.0
Australia,AUS,1990,16956.0
Australia,AUS,1991,17162.0
Australia,AUS,1992,17338.0
Australia,AUS,1993,17498.0
Australia,AUS,1994,17670.0
Australia,AUS,1995,17894.0
Australia,AUS,1996,18102.0
Australia,AUS,1997,18279.0
Australia,AUS,1998,18473.0
Australia,AUS,1999,18683.0
Australia,AUS,2000,18902.0
Australia,AUS,2001,19144.0
Australia,AUS,2002,19361.0
Australia,AUS,2003,19580.0
Australia,AUS,2004,19796.0
Australia,AUS,2005,20059.0
Australia,AUS,2006,20371.0
Australia,AUS,2007,20754.0
Australia,AUS,2008,21208.0
Australia,AUS,2009,21593.0
Australia,AUS,2010,21896.0
Australia,AUS,2011,22241.0
Australia,AUS,2012,22642.0
Australia,AUS,2013,23008.0
Australia,AUS,2014,23345.0
Australia,AUS,2015,23686.0
Australia,AUS,2016,24086.0
Australia,AUS,2017,24466.0
Australia,AUS,2018,24855.0
Austria,AUT,1,500.0
Austria,AUT,1000,700.0
Austria,AUT,1500,2000.0
Austria,AUT,1600,2500.0
Austria,AUT,1700,2500.0
Austria,AUT,1820,3369.0
Austria,AUT,1821,3386.0
Austria,AUT,1822,3402.0
Austria,AUT,1823,3419.0
Austria,AUT,1824,3436.0
Austria,AUT,1825,3452.0
Austria,AUT,1826,3469.0
Austria,AUT,1827,3486.0
Austria,AUT,1828,3504.0
Austria,AUT,1829,3521.0
Austria,AUT,1830,3538.0
Austria,AUT,1831,3555.0
Austria,AUT,1832,3573.0
Austria,AUT,1833,3590.0
Austria,AUT,1834,3608.0
Austria,AUT,1835,3626.0
Austria,AUT,1836,3614.0
Austria,AUT,1837,3662.0
Austria,AUT,1838,3680.0
Austria,AUT,1839,3698.0
Austria,AUT,1840,3716.0
Austria,AUT,1841,3739.0
Austria,AUT,1842,3762.0
Austria,AUT,1843,3785.0
Austria,AUT,1844,3808.0
Austria,AUT,1845,3831.0
Austria,AUT,1846,3855.0
Austria,AUT,1847,3878.0
Austria,AUT,1848,3902.0
Austria,AUT,1849,3926.0
Austria,AUT,1850,3950.0
Austria,AUT,1851,3978.0
Austria,AUT,1852,4006.0
Austria,AUT,1853,4035.0
Austria,AUT,1854,4063.0
Austria,AUT,1855,4092.0
Austria,AUT,1856,4120.0
Austria,AUT,1857,4150.0
Austria,AUT,1858,4178.0
Austria,AUT,1859,4206.0
Austria,AUT,1860,4235.0
Austria,AUT,1861,4263.0
Austria,AUT,1862,4292.0
Austria,AUT,1863,4321.0
Austria,AUT,1864,4350.0
Austria,AUT,1865,4380.0
Austria,AUT,1866,4409.0
Austria,AUT,1867,4439.0
Austria,AUT,1868,4469.0
Austria,AUT,1869,4499.0
Austria,AUT,1870,4520.0
Austria,AUT,1871,4562.0
Austria,AUT,1872,4604.0
Austria,AUT,1873,4646.0
Austria,AUT,1874,4688.0
Austria,AUT,1875,4730.0
Austria,AUT,1876,4772.0
Austria,AUT,1877,4815.0
Austria,AUT,1878,4857.0
Austria,AUT,1879,4899.0
Austria,AUT,1880,4941.0
Austria,AUT,1881,4985.0
Austria,AUT,1882,5030.0
Austria,AUT,1883,5075.0
Austria,AUT,1884,5121.0
Austria,AUT,1885,5166.0
Austria,AUT,1886,5212.0
Austria,AUT,1887,5257.0
Austria,AUT,1888,5303.0
Austria,AUT,1889,5348.0
Austria,AUT,1890,5394.0
Austria,AUT,1891,5446.0
Austria,AUT,1892,5504.0
Austria,AUT,1893,5563.0
Austria,AUT,1894,5622.0
Austria,AUT,1895,5680.0
Austria,AUT,1896,5739.0
Austria,AUT,1897,5798.0
Austria,AUT,1898,5856.0
Austria,AUT,1899,5915.0
Austria,AUT,1900,5973.0
Austria,AUT,1901,6035.0
Austria,AUT,1902,6099.0
Austria,AUT,1903,6164.0
Austria,AUT,1904,6228.0
Austria,AUT,1905,6292.0
Austria,AUT,1906,6357.0
Austria,AUT,1907,6421.0
Austria,AUT,1908,6485.0
Austria,AUT,1909,6550.0
Austria,AUT,1910,6614.0
Austria,AUT,1911,6669.0
Austria,AUT,1912,6724.0
Austria,AUT,1913,6767.0
Austria,AUT,1914,6806.0
Austria,AUT,1915,6843.0
Austria,AUT,1916,6825.0
Austria,AUT,1917,6785.0
Austria,AUT,1918,6727.0
Austria,AUT,1919,6420.0
Austria,AUT,1920,6455.0
Austria,AUT,1921,6504.0
Austria,AUT,1922,6528.0
Austria,AUT,1923,6543.0
Austria,AUT,1924,6562.0
Austria,AUT,1925,6582.0
Austria,AUT,1926,6603.0
Austria,AUT,1927,6623.0
Austria,AUT,1928,6643.0
Austria,AUT,1929,6664.0
Austria,AUT,1930,6684.0
Austria,AUT,1931,6705.0
Austria,AUT,1932,6725.0
Austria,AUT,1933,6746.0
Austria,AUT,1934,6760.0
Austria,AUT,1935,6761.0
Austria,AUT,1936,6758.0
