country,code,games,participated,host,associate_nations,year,country_wiki
Ghana,GHA,Athens 1896,False,0,,1896,Ghana
Great Britain,GBR,Athens 1896,True,0,,1896,Great Britain
Greece,GRE,Athens 1896,True,1,,1896,Greece
Grenada,GRN,Athens 1896,False,0,,1896,Grenada
Guam,GUM,Athens 1896,False,0,,1896,Guam
Guatemala,GUA,Athens 1896,False,0,,1896,Guatemala
Guinea,GUI,Athens 1896,False,0,,1896,Guinea
Guinea-Bissau,GBS,Athens 1896,False,0,,1896,Guinea-Bissau
Guyana,GUY,Athens 1896,False,0,,1896,Guyana
Haiti,HAI,Athens 1896,False,0,,1896,Haiti
Honduras,HON,Athens 1896,False,0,,1896,Honduras
"Hong Kong, China",HKG,Athens 1896,False,0,,1896,Hong Kong
Hungary,HUN,Athens 1896,True,0,,1896,Hungary
Iceland,ISL,Athens 1896,False,0,,1896,Iceland
India,IND,Athens 1896,False,0,,1896,India
Indonesia,INA,Athens 1896,False,0,,1896,Indonesia
Islamic Republic of Iran,IRI,Athens 1896,False,0,,1896,Iran
Iraq,IRQ,Athens 1896,False,0,,1896,Iraq
Ireland,IRL,Athens 1896,False,0,Great Britain,1896,Ireland
Israel,ISR,Athens 1896,False,0,,1896,Israel
Italy,ITA,Athens 1896,True,0,,1896,Italy
Jamaica,JAM,Athens 1896,False,0,,1896,Jamaica
Japan,JPN,Athens 1896,False,0,,1896,Japan
Jordan,JOR,Athens 1896,False,0,,1896,Jordan
Kazakhstan,KAZ,Athens 1896,False,0,Russian Empire,1896,Kazakhstan
Kenya,KEN,Athens 1896,False,0,,1896,Kenya
Kiribati,KIR,Athens 1896,False,0,,1896,Kiribati
Democratic People's Republic of Korea,PRK,Athens 1896,False,0,,1896,North Korea
Republic of Korea,KOR,Athens 1896,False,0,,1896,South Korea
Kosovo,KOS,Athens 1896,False,0,,1896,Kosovo
Kuwait,KUW,Athens 1896,False,0,,1896,Kuwait
Kyrgyzstan,KGZ,Athens 1896,False,0,Russian Empire,1896,Kyrgyzstan
Laos,LAO,Athens 1896,False,0,,1896,Laos
Latvia,LAT,Athens 1896,False,0,Russian Empire,1896,Latvia
Lebanon,LIB,Athens 1896,False,0,,1896,Lebanon
Lesotho,LES,Athens 1896,False,0,,1896,Lesotho
Liberia,LBR,Athens 1896,False,0,,1896,Liberia
Libya,LBA,Athens 1896,False,0,,1896,Libya
Liechtenstein,LIE,Athens 1896,False,0,,1896,Liechtenstein
Lithuania,LTU,Athens 1896,False,0,Russian Empire,1896,Lithuania
Luxembourg,LUX,Athens 1896,False,0,,1896,Luxembourg
Madagascar,MAD,Athens 1896,False,0,,1896,Madagascar
Malawi,MAW,Athens 1896,False,0,,1896,Malawi
Malaysia,MAS,Athens 1896,False,0,"Malaya, North Borneo",1896,Malaysia
Malaysia,MAL,Athens 1896,False,0,,1896,Malaysia
North Borneo,NBO,Athens 1896,False,0,,1896,North Borneo
Maldives,MDV,Athens 1896,False,0,,1896,Maldives
Mali,MLI,Athens 1896,False,0,,1896,Mali
Malta,MLT,Athens 1896,False,0,,1896,Malta
Marshall Islands,MHL,Athens 1896,False,0,,1896,Marshall Islands
Mauritania,MTN,Athens 1896,False,0,,1896,Mauritania
Mauritius,MRI,Athens 1896,False,0,,1896,Mauritius
Mexico,MEX,Athens 1896,False,0,,1896,Mexico
Federated States of Micronesia,FSM,Athens 1896,False,0,,1896,Federated States of Micronesia
Republic of Moldova,MDA,Athens 1896,False,0,Russian Empire,1896,Moldova
Monaco,MON,Athens 1896,False,0,,1896,Monaco
Mongolia,MGL,Athens 1896,False,0,,1896,Mongolia
Montenegro,MNE,Athens 1896,False,0,,1896,Montenegro
Morocco,MAR,Athens 1896,False,0,,1896,Morocco
Mozambique,MOZ,Athens 1896,False,0,,1896,Mozambique
Myanmar,MYA,Athens 1896,False,0,,1896,Myanmar
Namibia,NAM,Athens 1896,False,0,,1896,Namibia
Nauru,NRU,Athens 1896,False,0,,1896,Nauru
Nepal,NEP,Athens 1896,False,0,,1896,Nepal
Netherlands,NED,Athens 1896,False,0,,1896,Netherlands
Netherlands Antilles,AHO,Athens 1896,False,0,,1896,Netherlands Antilles
New Zealand,NZL,Athens 1896,False,0,,1896,New Zealand
Nicaragua,NCA,Athens 1896,False,0,,1896,Nicaragua
Niger,NIG,Athens 1896,False,0,,1896,Niger
Nigeria,NGR,Athens 1896,False,0,,1896,Nigeria
North Macedonia,MKD,Athens 1896,False,0,,1896,North Macedonia
Norway,NOR,Athens 1896,False,0,,1896,Norway
Oman,OMA,Athens 1896,False,0,,1896,Oman
Pakistan,PAK,Athens 1896,False,0,India,1896,Pakistan
Palau,PLW,Athens 1896,False,0,,1896,Palau
Palestine,PLE,Athens 1896,False,0,,1896,Palestine
Panama,PAN,Athens 1896,False,0,,1896,Panama
Papua New Guinea,PNG,Athens 1896,False,0,,1896,Papua New Guinea
Paraguay,PAR,Athens 1896,False,0,,1896,Paraguay
Peru,PER,Athens 1896,False,0,,1896,Peru
Philippines,PHI,Athens 1896,False,0,,1896,Philippines
Poland,POL,Athens 1896,False,0,,1896,Poland
Portugal,POR,Athens 1896,False,0,,1896,Portugal
Puerto Rico,PUR,Athens 1896,False,0,,1896,Puerto Rico
Qatar,QAT,Athens 1896,False,0,,1896,Qatar
Romania,ROU,Athens 1896,False,0,,1896,Romania
Russian Federation,RUS,Athens 1896,False,0,Russian Empire,1896,Russia
ROC,ROC,Athens 1896,False,0,,1896,ROC
Unified Team,EUN,Athens 1896,False,0,,1896,Unified Team
Soviet Union,URS,Athens 1896,False,0,,1896,Soviet Union
Russian Federation,RU1,Athens 1896,False,0,,1896,Russian Empire
Rwanda,RWA,Athens 1896,False,0,,1896,Rwanda
Saint Kitts and Nevis,SKN,Athens 1896,False,0,,1896,Saint Kitts and Nevis
Saint Lucia,LCA,Athens 1896,False,0,,1896,Saint Lucia
Saint Vincent and the Grenadines,VIN,Athens 1896,False,0,,1896,Saint Vincent and the Grenadines
Samoa,SAM,Athens 1896,False,0,,1896,Samoa
San Marino,SMR,Athens 1896,False,0,,1896,San Marino
São Tomé and Príncipe,STP,Athens 1896,False,0,,1896,São Tomé and Príncipe
Saudi Arabia,KSA,Athens 1896,False,0,,1896,Saudi Arabia
Senegal,SEN,Athens 1896,False,0,,1896,Senegal
Serbia,SRB,Athens 1896,False,0,,1896,Serbia
Serbia and Montenegro,SCG,Athens 1896,False,0,,1896,Serbia and Montenegro
Independent Olympic Athletes,IOP,Athens 1896,False,0,,1896,Independent Olympic Participants
Yugoslavia,YUG,Athens 1896,False,0,,1896,Yugoslavia
Seychelles,SEY,Athens 1896,False,0,,1896,Seychelles
Sierra Leone,SLE,Athens 1896,False,0,,1896,Sierra Leone
Singapore,SGP,Athens 1896,False,0,,1896,Singapore
Slovakia,SVK,Athens 1896,False,0,Hungary,1896,Slovakia
Slovenia,SLO,Athens 1896,False,0,Austria/Hungary,1896,Slovenia
Solomon Islands,SOL,Athens 1896,False,0,,1896,Solomon Islands
Somalia,SOM,Athens 1896,False,0,,1896,Somalia
South Africa,RSA,Athens 1896,False,0,,1896,South Africa
Spain,ESP,Athens 1896,False,0,,1896,Spain
Sri Lanka,SRI,Athens 1896,False,0,,1896,Sri Lanka
Sudan,SUD,Athens 1896,False,0,,1896,Sudan
South Sudan,SSD,Athens 1896,False,0,Sudan,1896,South Sudan
Suriname,SUR,Athens 1896,False,0,,1896,Suriname
Sweden,SWE,Athens 1896,True,0,,1896,Sweden
Switzerland,SUI,Athens 1896,True,0,,1896,Switzerland
Syrian Arab Republic,SYR,Athens 1896,False,0,,1896,Syria
Tajikistan,TJK,Athens 1896,False,0,Russian Empire,1896,Tajikistan
United Republic of Tanzania,TAN,Athens 1896,False,0,,1896,Tanzania
Thailand,THA,Athens 1896,False,0,,1896,Thailand
East Timor,TLS,Athens 1896,False,0,,1896,East Timor
Togo,TOG,Athens 1896,False,0,,1896,Togo
Tonga,TGA,Athens 1896,False,0,,1896,Tonga
Trinidad and Tobago,TTO,Athens 1896,False,0,,1896,Trinidad and Tobago
West Indies Federation,BWI,Athens 1896,False,0,,1896,British West Indies
Tunisia,TUN,Athens 1896,False,0,,1896,Tunisia
Turkey,TUR,Athens 1896,False,0,,1896,Turkey
Turkmenistan,TKM,Athens 1896,False,0,Russian Empire,1896,Turkmenistan
Tuvalu,TUV,Athens 1896,False,0,,1896,Tuvalu
Uganda,UGA,Athens 1896,False,0,,1896,Uganda
Ukraine,UKR,Athens 1896,False,0,Russian Empire,1896,Ukraine
United Arab Emirates,UAE,Athens 1896,False,0,,1896,United Arab Emirates
United States of America,USA,Athens 1896,True,0,,1896,United States
Uruguay,URU,Athens 1896,False,0,,1896,Uruguay
Uzbekistan,UZB,Athens 1896,False,0,Russian Empire,1896,Uzbekistan
Vanuatu,VAN,Athens 1896,False,0,,1896,Vanuatu
Venezuela,VEN,Athens 1896,False,0,,1896,Venezuela
Vietnam,VIE,Athens 1896,False,0,,1896,Vietnam
"Virgin Islands, US",ISV,Athens 1896,False,0,,1896,Virgin Islands
Yemen,YEM,Athens 1896,False,0,"YMD, YAR",1896,Yemen
South Yemen,YMD,Athens 1896,False,0,,1896,South Yemen
North Yemen,YAR,Athens 1896,False,0,,1896,North Yemen
Zambia,ZAM,Athens 1896,False,0,,1896,Zambia
Zimbabwe,ZIM,Athens 1896,False,0,,1896,Zimbabwe
MIX,ZZX,Athens 1896,True,0,,1896,Mixed team
Independent Olympic Athletes,IOA,Athens 1896,False,0,,1896,Independent Olympic Athletes
Refugee Olympic Team,ROT,Athens 1896,False,0,,1896,Refugee Olympic Team
Afghanistan,AFG,Paris 1900,False,0,,1900,Afghanistan
Albania,ALB,Paris 1900,False,0,,1900,Albania
Algeria,ALG,Paris 1900,False,0,,1900,Algeria
American Samoa,ASA,Paris 1900,False,0,,1900,American Samoa
Andorra,AND,Paris 1900,False,0,,1900,Andorra
Angola,ANG,Paris 1900,False,0,,1900,Angola
Antigua and Barbuda,ANT,Paris 1900,False,0,,1900,Antigua and Barbuda
Argentina,ARG,Paris 1900,True,0,,1900,Argentina
Armenia,ARM,Paris 1900,False,0,Russian Empire,1900,Armenia
Aruba,ARU,Paris 1900,False,0,Netherlands Antilles,1900,Aruba
Australia,AUS,Paris 1900,True,0,,1900,Australia
Australasia,ANZ,Paris 1900,False,0,,1900,Australasia
Austria,AUT,Paris 1900,True,0,,1900,Austria
Azerbaijan,AZE,Paris 1900,False,0,Russian Empire,1900,Azerbaijan
Bahamas,BAH,Paris 1900,False,0,,1900,Bahamas
Bahrain,BRN,Paris 1900,False,0,,1900,Bahrain
Bangladesh,BAN,Paris 1900,False,0,India,1900,Bangladesh
Barbados,BAR,Paris 1900,False,0,,1900,Barbados
Belarus,BLR,Paris 1900,False,0,Russian Empire,1900,Belarus
Belgium,BEL,Paris 1900,True,0,,1900,Belgium
Belize,BIZ,Paris 1900,False,0,,1900,Belize
Benin,BEN,Paris 1900,False,0,,1900,Benin
Bermuda,BER,Paris 1900,False,0,,1900,Bermuda
Bhutan,BHU,Paris 1900,False,0,,1900,Bhutan
Bolivia,BOL,Paris 1900,False,0,,1900,Bolivia
Bosnia and Herzegovina,BIH,Paris 1900,False,0,,1900,Bosnia and Herzegovina
Botswana,BOT,Paris 1900,False,0,,1900,Botswana
Brazil,BRA,Paris 1900,True,0,,1900,Brazil
British Virgin Islands,IVB,Paris 1900,False,0,,1900,British Virgin Islands
Brunei,BRU,Paris 1900,False,0,,1900,Brunei
Bulgaria,BUL,Paris 1900,False,0,,1900,Bulgaria
Burkina Faso,BUR,Paris 1900,False,0,,1900,Burkina Faso
Burundi,BDI,Paris 1900,False,0,,1900,Burundi
Cambodia,CAM,Paris 1900,False,0,,1900,Cambodia
Cameroon,CMR,Paris 1900,False,0,,1900,Cameroon
Canada,CAN,Paris 1900,True,0,,1900,Canada
Cape Verde,CPV,Paris 1900,False,0,,1900,Cape Verde
Cayman Islands,CAY,Paris 1900,False,0,,1900,Cayman Islands
Central African Republic,CAF,Paris 1900,False,0,,1900,Central African Republic
Chad,CHA,Paris 1900,False,0,,1900,Chad
Chile,CHI,Paris 1900,False,0,,1900,Chile
People's Republic of China,CHN,Paris 1900,False,0,Republic of China,1900,China
Chinese Taipei,TPE,Paris 1900,False,0,Japan,1900,Chinese Taipei ( Taiwan)
Republic of China,ROC,Paris 1900,False,0,,1900,Republic of China
Colombia,COL,Paris 1900,True,0,,1900,Colombia
Comoros,COM,Paris 1900,False,0,,1900,Comoros
Republic of the Congo,CGO,Paris 1900,False,0,,1900,Republic of the Congo
Democratic Republic of the Congo,COD,Paris 1900,False,0,,1900,Democratic Republic of the Congo
Cook Islands,COK,Paris 1900,False,0,,1900,Cook Islands
Costa Rica,CRC,Paris 1900,False,0,,1900,Costa Rica
Côte d'Ivoire,CIV,Paris 1900,False,0,,1900,Ivory Coast
Croatia,CRO,Paris 1900,False,0,Austria/Hungary,1900,Croatia
Cuba,CUB,Paris 1900,True,0,,1900,Cuba
Cyprus,CYP,Paris 1900,False,0,,1900,Cyprus
Czech Republic,CZE,Paris 1900,False,0,Bohemia,1900,Czech Republic
Czechoslovakia,TCH,Paris 1900,False,0,,1900,Czechoslovakia
Bohemia,BOH,Paris 1900,True,0,,1900,Bohemia
Denmark,DEN,Paris 1900,True,0,,1900,Denmark
Djibouti,DJI,Paris 1900,False,0,,1900,Djibouti
Dominica,DMA,Paris 1900,False,0,,1900,Dominica
Dominican Republic,DOM,Paris 1900,False,0,,1900,Dominican Republic
Ecuador,ECU,Paris 1900,False,0,,1900,Ecuador
Egypt,EGY,Paris 1900,False,0,,1900,Egypt
El Salvador,ESA,Paris 1900,False,0,,1900,El Salvador
Equatorial Guinea,GEQ,Paris 1900,False,0,,1900,Equatorial Guinea
Eritrea,ERI,Paris 1900,False,0,,1900,Eritrea
Estonia,EST,Paris 1900,False,0,Russian Empire,1900,Estonia
Eswatini,SWZ,Paris 1900,False,0,,1900,Eswatini
Ethiopia,ETH,Paris 1900,False,0,,1900,Ethiopia
Fiji,FIJ,Paris 1900,False,0,,1900,Fiji
Finland,FIN,Paris 1900,False,0,,1900,Finland
France,FRA,Paris 1900,True,1,,1900,France
Gabon,GAB,Paris 1900,False,0,,1900,Gabon
The Gambia,GAM,Paris 1900,False,0,,1900,The Gambia
Georgia,GEO,Paris 1900,False,0,Russian Empire,1900,Georgia
Germany,GER,Paris 1900,True,0,,1900,Germany
German Democratic Republic (Germany),GDR,Paris 1900,False,0,,1900,East Germany
Federal Republic of Germany,FRG,Paris 1900,False,0,,1900,West Germany
Germany,EUA,Paris 1900,False,0,,1900,United Team of Germany
Saar,SAA,Paris 1900,False,0,,1900,Saar
Ghana,GHA,Paris 1900,False,0,,1900,Ghana
Great Britain,GBR,Paris 1900,True,0,,1900,Great Britain
Greece,GRE,Paris 1900,True,0,,1900,Greece
Grenada,GRN,Paris 1900,False,0,,1900,Grenada
Guam,GUM,Paris 1900,False,0,,1900,Guam
Guatemala,GUA,Paris 1900,False,0,,1900,Guatemala
Guinea,GUI,Paris 1900,False,0,,1900,Guinea
Guinea-Bissau,GBS,Paris 1900,False,0,,1900,Guinea-Bissau
Guyana,GUY,Paris 1900,False,0,,1900,Guyana
Haiti,HAI,Paris 1900,True,0,,1900,Haiti
Honduras,HON,Paris 1900,False,0,,1900,Honduras
"Hong Kong, China",HKG,Paris 1900,False,0,,1900,Hong Kong
Hungary,HUN,Paris 1900,True,0,,1900,Hungary
Iceland,ISL,Paris 1900,False,0,,1900,Iceland
India,IND,Paris 1900,True,0,,1900,India
Indonesia,INA,Paris 1900,False,0,,1900,Indonesia
Islamic Republic of Iran,IRI,Paris 1900,True,0,,1900,Iran
Iraq,IRQ,Paris 1900,False,0,,1900,Iraq
Ireland,IRL,Paris 1900,False,0,Great Britain,1900,Ireland
Israel,ISR,Paris 1900,False,0,,1900,Israel
Italy,ITA,Paris 1900,True,0,,1900,Italy
Jamaica,JAM,Paris 1900,False,0,,1900,Jamaica
Japan,JPN,Paris 1900,False,0,,1900,Japan
Jordan,JOR,Paris 1900,False,0,,1900,Jordan
Kazakhstan,KAZ,Paris 1900,False,0,Russian Empire,1900,Kazakhstan
Kenya,KEN,Paris 1900,False,0,,1900,Kenya
Kiribati,KIR,Paris 1900,False,0,,1900,Kiribati
Democratic People's Republic of Korea,PRK,Paris 1900,False,0,,1900,North Korea
Republic of Korea,KOR,Paris 1900,False,0,,1900,South Korea
Kosovo,KOS,Paris 1900,False,0,,1900,Kosovo
Kuwait,KUW,Paris 1900,False,0,,1900,Kuwait
Kyrgyzstan,KGZ,Paris 1900,False,0,Russian Empire,1900,Kyrgyzstan
Laos,LAO,Paris 1900,False,0,,1900,Laos
Latvia,LAT,Paris 1900,False,0,Russian Empire,1900,Latvia
Lebanon,LIB,Paris 1900,False,0,,1900,Lebanon
Lesotho,LES,Paris 1900,False,0,,1900,Lesotho
Liberia,LBR,Paris 1900,False,0,,1900,Liberia
Libya,LBA,Paris 1900,False,0,,1900,Libya
Liechtenstein,LIE,Paris 1900,False,0,,1900,Liechtenstein
Lithuania,LTU,Paris 1900,False,0,Russian Empire,1900,Lithuania
Luxembourg,LUX,Paris 1900,True,0,,1900,Luxembourg
Madagascar,MAD,Paris 1900,False,0,,1900,Madagascar
Malawi,MAW,Paris 1900,False,0,,1900,Malawi
Malaysia,MAS,Paris 1900,False,0,"Malaya, North Borneo",1900,Malaysia
Malaysia,MAL,Paris 1900,False,0,,1900,Malaysia
North Borneo,NBO,Paris 1900,False,0,,1900,North Borneo
Maldives,MDV,Paris 1900,False,0,,1900,Maldives
Mali,MLI,Paris 1900,False,0,,1900,Mali
Malta,MLT,Paris 1900,False,0,,1900,Malta
Marshall Islands,MHL,Paris 1900,False,0,,1900,Marshall Islands
Mauritania,MTN,Paris 1900,False,0,,1900,Mauritania
Mauritius,MRI,Paris 1900,False,0,,1900,Mauritius
Mexico,MEX,Paris 1900,True,0,,1900,Mexico
Federated States of Micronesia,FSM,Paris 1900,False,0,,1900,Federated States of Micronesia
Republic of Moldova,MDA,Paris 1900,False,0,Russian Empire,1900,Moldova
Monaco,MON,Paris 1900,False,0,,1900,Monaco
Mongolia,MGL,Paris 1900,False,0,,1900,Mongolia
Montenegro,MNE,Paris 1900,False,0,,1900,Montenegro
Morocco,MAR,Paris 1900,False,0,,1900,Morocco
Mozambique,MOZ,Paris 1900,False,0,,1900,Mozambique
Myanmar,MYA,Paris 1900,False,0,,1900,Myanmar
Namibia,NAM,Paris 1900,False,0,,1900,Namibia
Nauru,NRU,Paris 1900,False,0,,1900,Nauru
Nepal,NEP,Paris 1900,False,0,,1900,Nepal
Netherlands,NED,Paris 1900,True,0,,1900,Netherlands
Netherlands Antilles,AHO,Paris 1900,False,0,,1900,Netherlands Antilles
New Zealand,NZL,Paris 1900,True,0,,1900,New Zealand
Nicaragua,NCA,Paris 1900,False,0,,1900,Nicaragua
Niger,NIG,Paris 1900,False,0,,1900,Niger
Nigeria,NGR,Paris 1900,False,0,,1900,Nigeria
North Macedonia,MKD,Paris 1900,False,0,,1900,North Macedonia
Norway,NOR,Paris 1900,True,0,,1900,Norway
Oman,OMA,Paris 1900,False,0,,1900,Oman
Pakistan,PAK,Paris 1900,False,0,India,1900,Pakistan
Palau,PLW,Paris 1900,False,0,,1900,Palau
Palestine,PLE,Paris 1900,False,0,,1900,Palestine
Panama,PAN,Paris 1900,False,0,,1900,Panama
Papua New Guinea,PNG,Paris 1900,False,0,,1900,Papua New Guinea
Paraguay,PAR,Paris 1900,False,0,,1900,Paraguay
Peru,PER,Paris 1900,True,0,,1900,Peru
Philippines,PHI,Paris 1900,False,0,,1900,Philippines
Poland,POL,Paris 1900,False,0,,1900,Poland
Portugal,POR,Paris 1900,False,0,,1900,Portugal
Puerto Rico,PUR,Paris 1900,False,0,,1900,Puerto Rico
Qatar,QAT,Paris 1900,False,0,,1900,Qatar
Romania,ROU,Paris 1900,True,0,,1900,Romania
Russian Federation,RUS,Paris 1900,False,0,Russian Empire,1900,Russia
ROC,ROC,Paris 1900,False,0,,1900,ROC
Unified Team,EUN,Paris 1900,False,0,,1900,Unified Team
Soviet Union,URS,Paris 1900,False,0,,1900,Soviet Union
Russian Federation,RU1,Paris 1900,True,0,,1900,Russian Empire
Rwanda,RWA,Paris 1900,False,0,,1900,Rwanda
Saint Kitts and Nevis,SKN,Paris 1900,False,0,,1900,Saint Kitts and Nevis
Saint Lucia,LCA,Paris 1900,False,0,,1900,Saint Lucia
Saint Vincent and the Grenadines,VIN,Paris 1900,False,0,,1900,Saint Vincent and the Grenadines
Samoa,SAM,Paris 1900,False,0,,1900,Samoa
San Marino,SMR,Paris 1900,False,0,,1900,San Marino
São Tomé and Príncipe,STP,Paris 1900,False,0,,1900,São Tomé and Príncipe
Saudi Arabia,KSA,Paris 1900,False,0,,1900,Saudi Arabia
Senegal,SEN,Paris 1900,False,0,,1900,Senegal
Serbia,SRB,Paris 1900,False,0,,1900,Serbia
Serbia and Montenegro,SCG,Paris 1900,False,0,,1900,Serbia and Montenegro
Independent Olympic Athletes,IOP,Paris 1900,False,0,,1900,Independent Olympic Participants
Yugoslavia,YUG,Paris 1900,False,0,,1900,Yugoslavia
Seychelles,SEY,Paris 1900,False,0,,1900,Seychelles
Sierra Leone,SLE,Paris 1900,False,0,,1900,Sierra Leone
Singapore,SGP,Paris 1900,False,0,,1900,Singapore
Slovakia,SVK,Paris 1900,False,0,Hungary,1900,Slovakia
Slovenia,SLO,Paris 1900,False,0,Austria/Hungary,1900,Slovenia
Solomon Islands,SOL,Paris 1900,False,0,,1900,Solomon Islands
Somalia,SOM,Paris 1900,False,0,,1900,Somalia
South Africa,RSA,Paris 1900,False,0,,1900,South Africa
Spain,ESP,Paris 1900,True,0,,1900,Spain
Sri Lanka,SRI,Paris 1900,False,0,,1900,Sri Lanka
Sudan,SUD,Paris 1900,False,0,,1900,Sudan
South Sudan,SSD,Paris 1900,False,0,Sudan,1900,South Sudan
Suriname,SUR,Paris 1900,False,0,,1900,Suriname
Sweden,SWE,Paris 1900,True,0,,1900,Sweden
Switzerland,SUI,Paris 1900,True,0,,1900,Switzerland
Syrian Arab Republic,SYR,Paris 1900,False,0,,1900,Syria
Tajikistan,TJK,Paris 1900,False,0,Russian Empire,1900,Tajikistan
United Republic of Tanzania,TAN,Paris 1900,False,0,,1900,Tanzania
Thailand,THA,Paris 1900,False,0,,1900,Thailand
East Timor,TLS,Paris 1900,False,0,,1900,East Timor
Togo,TOG,Paris 1900,False,0,,1900,Togo
Tonga,TGA,Paris 1900,False,0,,1900,Tonga
