games,country,alpha_3,ioc_code,host,year,gold,silver,bronze,total,summer,associate_nations
Stockholm 1912,Turkey,TUR,TUR,0,1912,0,0,0,0,1,
Stockholm 1912,United States of America,USA,USA,0,1912,26,19,19,64,1,
Antwerp 1920,Argentina,ARG,ARG,0,1920,0,0,0,0,1,
Antwerp 1920,Australia,AUS,AUS,0,1920,0,2,1,3,1,
Antwerp 1920,Belgium,BEL,BEL,1,1920,16,12,14,42,1,
Antwerp 1920,Brazil,BRA,BRA,0,1920,1,1,1,3,1,
Antwerp 1920,Canada,CAN,CAN,0,1920,3,3,3,9,1,
Antwerp 1920,Chile,CHL,CHI,0,1920,0,0,0,0,1,
Antwerp 1920,Czechoslovakia,,TCH,0,1920,0,0,2,2,1,
Antwerp 1920,Denmark,DNK,DEN,0,1920,3,9,1,13,1,
Antwerp 1920,Egypt,EGY,EGY,0,1920,0,0,0,0,1,
Antwerp 1920,Estonia,EST,EST,0,1920,1,2,0,3,1,
Antwerp 1920,Finland,FIN,FIN,0,1920,15,10,9,34,1,
Antwerp 1920,France,FRA,FRA,0,1920,9,20,13,42,1,
Antwerp 1920,Great Britain,GBR,GBR,0,1920,14,16,13,43,1,
Antwerp 1920,Greece,GRC,GRE,0,1920,0,1,0,1,1,
Antwerp 1920,India,IND,IND,0,1920,0,0,0,0,1,
Antwerp 1920,Italy,ITA,ITA,0,1920,14,6,5,25,1,
Antwerp 1920,Japan,JPN,JPN,0,1920,0,2,0,2,1,
Antwerp 1920,Luxembourg,LUX,LUX,0,1920,0,1,0,1,1,
Antwerp 1920,Monaco,MCO,MON,0,1920,0,0,0,0,1,
Antwerp 1920,Netherlands,NLD,NED,0,1920,4,2,5,11,1,
Antwerp 1920,New Zealand,NZL,NZL,0,1920,0,0,1,1,1,
Antwerp 1920,Norway,NOR,NOR,0,1920,13,10,9,32,1,
Antwerp 1920,Portugal,PRT,POR,0,1920,0,0,0,0,1,
Antwerp 1920,Yugoslavia,YUG,YUG,0,1920,0,0,0,0,1,
Antwerp 1920,South Africa,ZAF,RSA,0,1920,3,4,3,10,1,
Antwerp 1920,Spain,ESP,ESP,0,1920,0,2,0,2,1,
Antwerp 1920,Sweden,SWE,SWE,0,1920,19,20,25,64,1,
Antwerp 1920,Switzerland,CHE,SUI,0,1920,2,2,7,11,1,
Antwerp 1920,United States of America,USA,USA,0,1920,41,27,27,95,1,
Paris 1924,Argentina,ARG,ARG,0,1924,1,3,2,6,1,
Paris 1924,Australia,AUS,AUS,0,1924,3,1,2,6,1,
Paris 1924,Austria,AUT,AUT,0,1924,0,3,1,4,1,
Paris 1924,Belgium,BEL,BEL,0,1924,3,7,3,13,1,
Paris 1924,Brazil,BRA,BRA,0,1924,0,0,0,0,1,
Paris 1924,Bulgaria,BGR,BUL,0,1924,0,0,0,0,1,
Paris 1924,Canada,CAN,CAN,0,1924,0,3,1,4,1,
Paris 1924,Chile,CHL,CHI,0,1924,0,0,0,0,1,
Paris 1924,Cuba,CUB,CUB,0,1924,0,0,0,0,1,
Paris 1924,Czechoslovakia,,TCH,0,1924,1,4,5,10,1,
Paris 1924,Denmark,DNK,DEN,0,1924,2,6,3,11,1,
Paris 1924,Ecuador,ECU,ECU,0,1924,0,0,0,0,1,
Paris 1924,Egypt,EGY,EGY,0,1924,0,0,0,0,1,
Paris 1924,Estonia,EST,EST,0,1924,1,1,4,6,1,
Paris 1924,Finland,FIN,FIN,0,1924,14,13,10,37,1,
Paris 1924,France,FRA,FRA,1,1924,14,15,12,41,1,
Paris 1924,Great Britain,GBR,GBR,0,1924,9,14,12,35,1,
Paris 1924,Greece,GRC,GRE,0,1924,1,0,0,1,1,
Paris 1924,Haiti,HTI,HAI,0,1924,0,0,1,1,1,
Paris 1924,Hungary,HUN,HUN,0,1924,2,4,4,10,1,
Paris 1924,India,IND,IND,0,1924,0,0,0,0,1,
Paris 1924,Ireland,IRL,IRL,0,1924,0,1,1,2,1,
Paris 1924,Italy,ITA,ITA,0,1924,8,3,5,16,1,
Paris 1924,Japan,JPN,JPN,0,1924,0,0,1,1,1,
Paris 1924,Latvia,LVA,LAT,0,1924,0,0,0,0,1,
Paris 1924,Lithuania,LTU,LTU,0,1924,0,0,0,0,1,
Paris 1924,Luxembourg,LUX,LUX,0,1924,1,1,0,2,1,
Paris 1924,Mexico,MEX,MEX,0,1924,0,0,0,0,1,
Paris 1924,Monaco,MCO,MON,0,1924,0,0,1,1,1,
Paris 1924,Netherlands,NLD,NED,0,1924,4,1,6,11,1,
Paris 1924,New Zealand,NZL,NZL,0,1924,0,0,1,1,1,
Paris 1924,Norway,NOR,NOR,0,1924,5,2,3,10,1,
Paris 1924,Philippines,PHL,PHI,0,1924,0,0,0,0,1,
Paris 1924,Poland,POL,POL,0,1924,0,1,1,2,1,
Paris 1924,Portugal,PRT,POR,0,1924,0,0,1,1,1,
Paris 1924,Romania,ROU,ROU,0,1924,0,0,1,1,1,
Paris 1924,Yugoslavia,YUG,YUG,0,1924,2,0,0,2,1,
Paris 1924,South Africa,ZAF,RSA,0,1924,1,1,1,3,1,
Paris 1924,Spain,ESP,ESP,0,1924,0,0,0,0,1,
Paris 1924,Sweden,SWE,SWE,0,1924,4,13,12,29,1,
Paris 1924,Switzerland,CHE,SUI,0,1924,7,8,10,25,1,
Paris 1924,Turkey,TUR,TUR,0,1924,0,0,0,0,1,
Paris 1924,United States of America,USA,USA,0,1924,45,27,27,99,1,
Paris 1924,Uruguay,URY,URU,0,1924,1,0,0,1,1,
Amsterdam 1928,Argentina,ARG,ARG,0,1928,3,3,1,7,1,
Amsterdam 1928,Australia,AUS,AUS,0,1928,1,2,1,4,1,
Amsterdam 1928,Austria,AUT,AUT,0,1928,3,0,1,4,1,
Amsterdam 1928,Belgium,BEL,BEL,0,1928,0,1,2,3,1,
Amsterdam 1928,Bulgaria,BGR,BUL,0,1928,0,0,0,0,1,
Amsterdam 1928,Canada,CAN,CAN,0,1928,4,4,7,15,1,
Amsterdam 1928,Chile,CHL,CHI,0,1928,0,1,0,1,1,
Amsterdam 1928,Cuba,CUB,CUB,0,1928,0,0,0,0,1,
Amsterdam 1928,Czechoslovakia,,TCH,0,1928,2,5,2,9,1,
Amsterdam 1928,Denmark,DNK,DEN,0,1928,3,2,4,9,1,
Amsterdam 1928,Egypt,EGY,EGY,0,1928,2,1,1,4,1,
Amsterdam 1928,Estonia,EST,EST,0,1928,2,1,2,5,1,
Amsterdam 1928,Finland,FIN,FIN,0,1928,8,8,9,25,1,
Amsterdam 1928,France,FRA,FRA,0,1928,7,12,6,25,1,
Amsterdam 1928,Germany,DEU,GER,0,1928,11,9,19,39,1,
Amsterdam 1928,Great Britain,GBR,GBR,0,1928,4,11,7,22,1,
Amsterdam 1928,Greece,GRC,GRE,0,1928,0,0,0,0,1,
Amsterdam 1928,Haiti,HTI,HAI,0,1928,0,1,0,1,1,
Amsterdam 1928,Hungary,HUN,HUN,0,1928,5,5,0,10,1,
Amsterdam 1928,India,IND,IND,0,1928,1,0,0,1,1,
Amsterdam 1928,Ireland,IRL,IRL,0,1928,1,0,0,1,1,
Amsterdam 1928,Italy,ITA,ITA,0,1928,7,6,7,20,1,
Amsterdam 1928,Japan,JPN,JPN,0,1928,2,2,1,5,1,
Amsterdam 1928,Latvia,LVA,LAT,0,1928,0,0,0,0,1,
Amsterdam 1928,Lithuania,LTU,LTU,0,1928,0,0,0,0,1,
Amsterdam 1928,Luxembourg,LUX,LUX,0,1928,1,0,0,1,1,
Amsterdam 1928,Malta,MLT,MLT,0,1928,0,0,0,0,1,
Amsterdam 1928,Mexico,MEX,MEX,0,1928,0,0,0,0,1,
Amsterdam 1928,Monaco,MCO,MON,0,1928,0,0,0,0,1,
Amsterdam 1928,Netherlands,NLD,NED,1,1928,8,10,5,23,1,
Amsterdam 1928,New Zealand,NZL,NZL,0,1928,1,0,0,1,1,
Amsterdam 1928,Norway,NOR,NOR,0,1928,1,2,1,4,1,
Amsterdam 1928,Panama,PAN,PAN,0,1928,0,0,0,0,1,
Amsterdam 1928,Philippines,PHL,PHI,0,1928,0,0,1,1,1,
Amsterdam 1928,Poland,POL,POL,0,1928,2,1,4,7,1,
Amsterdam 1928,Portugal,PRT,POR,0,1928,0,0,1,1,1,
Amsterdam 1928,Romania,ROU,ROU,0,1928,0,0,0,0,1,
Amsterdam 1928,Yugoslavia,YUG,YUG,0,1928,1,1,3,5,1,
Amsterdam 1928,South Africa,ZAF,RSA,0,1928,1,0,2,3,1,
Amsterdam 1928,Spain,ESP,ESP,0,1928,1,0,0,1,1,
Amsterdam 1928,Sweden,SWE,SWE,0,1928,7,6,12,25,1,
Amsterdam 1928,Switzerland,CHE,SUI,0,1928,7,6,4,17,1,
Amsterdam 1928,Turkey,TUR,TUR,0,1928,0,0,0,0,1,
Amsterdam 1928,United States of America,USA,USA,0,1928,22,18,16,56,1,
Amsterdam 1928,Uruguay,URY,URU,0,1928,1,0,0,1,1,
Amsterdam 1928,Zimbabwe,ZWE,ZIM,0,1928,0,0,0,0,1,
Los Angeles 1932,Argentina,ARG,ARG,0,1932,3,1,0,4,1,
Los Angeles 1932,Australia,AUS,AUS,0,1932,3,1,1,5,1,
Los Angeles 1932,Austria,AUT,AUT,0,1932,1,1,3,5,1,
Los Angeles 1932,Belgium,BEL,BEL,0,1932,0,0,1,1,1,
Los Angeles 1932,Brazil,BRA,BRA,0,1932,0,0,0,0,1,
Los Angeles 1932,Canada,CAN,CAN,0,1932,2,5,9,16,1,
Los Angeles 1932,Republic of China,CHN,ROC,0,1932,0,0,0,0,1,
Los Angeles 1932,Colombia,COL,COL,0,1932,0,0,0,0,1,
Los Angeles 1932,Czechoslovakia,,TCH,0,1932,1,3,2,6,1,
Los Angeles 1932,Denmark,DNK,DEN,0,1932,0,5,3,8,1,
Los Angeles 1932,Estonia,EST,EST,0,1932,0,0,0,0,1,
Los Angeles 1932,Finland,FIN,FIN,0,1932,5,8,12,25,1,
Los Angeles 1932,France,FRA,FRA,0,1932,11,5,4,20,1,
Los Angeles 1932,Germany,DEU,GER,0,1932,5,12,7,24,1,
Los Angeles 1932,Great Britain,GBR,GBR,0,1932,5,7,5,17,1,
Los Angeles 1932,Greece,GRC,GRE,0,1932,0,0,0,0,1,
Los Angeles 1932,Haiti,HTI,HAI,0,1932,0,0,0,0,1,
Los Angeles 1932,Hungary,HUN,HUN,0,1932,6,5,5,16,1,
Los Angeles 1932,India,IND,IND,0,1932,1,0,0,1,1,
Los Angeles 1932,Ireland,IRL,IRL,0,1932,2,0,0,2,1,
Los Angeles 1932,Italy,ITA,ITA,0,1932,12,12,12,36,1,
Los Angeles 1932,Japan,JPN,JPN,0,1932,7,7,4,18,1,
Los Angeles 1932,Latvia,LVA,LAT,0,1932,0,1,0,1,1,
Los Angeles 1932,Mexico,MEX,MEX,0,1932,0,2,0,2,1,
Los Angeles 1932,Netherlands,NLD,NED,0,1932,2,5,1,8,1,
Los Angeles 1932,New Zealand,NZL,NZL,0,1932,0,1,0,1,1,
Los Angeles 1932,Norway,NOR,NOR,0,1932,0,0,0,0,1,
Los Angeles 1932,Philippines,PHL,PHI,0,1932,0,0,3,3,1,
Los Angeles 1932,Poland,POL,POL,0,1932,3,2,4,9,1,
Los Angeles 1932,Portugal,PRT,POR,0,1932,0,0,0,0,1,
Los Angeles 1932,Yugoslavia,YUG,YUG,0,1932,0,0,0,0,1,
Los Angeles 1932,South Africa,ZAF,RSA,0,1932,2,0,3,5,1,
Los Angeles 1932,Spain,ESP,ESP,0,1932,0,0,1,1,1,
Los Angeles 1932,Sweden,SWE,SWE,0,1932,10,5,9,24,1,
Los Angeles 1932,Switzerland,CHE,SUI,0,1932,0,1,0,1,1,
Los Angeles 1932,United States of America,USA,USA,1,1932,44,36,30,110,1,
Los Angeles 1932,Uruguay,URY,URU,0,1932,0,0,1,1,1,
Berlin 1936,Afghanistan,AFG,AFG,0,1936,0,0,0,0,1,
Berlin 1936,Argentina,ARG,ARG,0,1936,2,2,3,7,1,
Berlin 1936,Australia,AUS,AUS,0,1936,0,0,1,1,1,
Berlin 1936,Austria,AUT,AUT,0,1936,5,7,5,17,1,
Berlin 1936,Belgium,BEL,BEL,0,1936,0,0,3,3,1,
Berlin 1936,Bermuda,BMU,BER,0,1936,0,0,0,0,1,
Berlin 1936,Bolivia,BOL,BOL,0,1936,0,0,0,0,1,
Berlin 1936,Brazil,BRA,BRA,0,1936,0,0,0,0,1,
Berlin 1936,Bulgaria,BGR,BUL,0,1936,0,0,0,0,1,
Berlin 1936,Canada,CAN,CAN,0,1936,1,3,5,9,1,
Berlin 1936,Chile,CHL,CHI,0,1936,0,0,0,0,1,
Berlin 1936,Republic of China,CHN,ROC,0,1936,0,0,0,0,1,
Berlin 1936,Colombia,COL,COL,0,1936,0,0,0,0,1,
Berlin 1936,Costa Rica,CRI,CRC,0,1936,0,0,0,0,1,
Berlin 1936,Czechoslovakia,,TCH,0,1936,3,5,1,9,1,
Berlin 1936,Denmark,DNK,DEN,0,1936,0,2,3,5,1,
Berlin 1936,Egypt,EGY,EGY,0,1936,2,1,2,5,1,
Berlin 1936,Estonia,EST,EST,0,1936,2,2,3,7,1,
Berlin 1936,Finland,FIN,FIN,0,1936,8,6,6,20,1,
Berlin 1936,France,FRA,FRA,0,1936,7,6,6,19,1,
Berlin 1936,Germany,DEU,GER,1,1936,38,31,32,101,1,
Berlin 1936,Great Britain,GBR,GBR,0,1936,4,7,3,14,1,
Berlin 1936,Greece,GRC,GRE,0,1936,0,0,0,0,1,
Berlin 1936,Hungary,HUN,HUN,0,1936,10,1,5,16,1,
Berlin 1936,Iceland,ISL,ISL,0,1936,0,0,0,0,1,
Berlin 1936,India,IND,IND,0,1936,1,0,0,1,1,
Berlin 1936,Italy,ITA,ITA,0,1936,9,13,5,27,1,
Berlin 1936,Japan,JPN,JPN,0,1936,6,4,10,20,1,
Berlin 1936,Latvia,LVA,LAT,0,1936,0,1,1,2,1,
Berlin 1936,Liechtenstein,LIE,LIE,0,1936,0,0,0,0,1,
Berlin 1936,Luxembourg,LUX,LUX,0,1936,0,0,0,0,1,
Berlin 1936,Malta,MLT,MLT,0,1936,0,0,0,0,1,
Berlin 1936,Mexico,MEX,MEX,0,1936,0,0,3,3,1,
Berlin 1936,Monaco,MCO,MON,0,1936,0,0,0,0,1,
Berlin 1936,Netherlands,NLD,NED,0,1936,6,4,7,17,1,
Berlin 1936,New Zealand,NZL,NZL,0,1936,1,0,0,1,1,
Berlin 1936,Norway,NOR,NOR,0,1936,1,3,2,6,1,
Berlin 1936,Peru,PER,PER,0,1936,0,0,0,0,1,
Berlin 1936,Philippines,PHL,PHI,0,1936,0,0,1,1,1,
Berlin 1936,Poland,POL,POL,0,1936,0,4,5,9,1,
Berlin 1936,Portugal,PRT,POR,0,1936,0,0,1,1,1,
Berlin 1936,Romania,ROU,ROU,0,1936,0,1,0,1,1,
Berlin 1936,Yugoslavia,YUG,YUG,0,1936,0,1,0,1,1,
Berlin 1936,South Africa,ZAF,RSA,0,1936,0,1,0,1,1,
Berlin 1936,Sweden,SWE,SWE,0,1936,6,5,10,21,1,
Berlin 1936,Switzerland,CHE,SUI,0,1936,4,9,5,18,1,
Berlin 1936,Turkey,TUR,TUR,0,1936,1,0,1,2,1,
Berlin 1936,United States of America,USA,USA,0,1936,24,21,12,57,1,
Berlin 1936,Uruguay,URY,URU,0,1936,0,0,0,0,1,
London 1948,Afghanistan,AFG,AFG,0,1948,0,0,0,0,1,
London 1948,Argentina,ARG,ARG,0,1948,3,3,1,7,1,
London 1948,Australia,AUS,AUS,0,1948,2,6,5,13,1,
London 1948,Austria,AUT,AUT,0,1948,2,2,4,8,1,
London 1948,Belgium,BEL,BEL,0,1948,2,2,3,7,1,
London 1948,Bermuda,BMU,BER,0,1948,0,0,0,0,1,
London 1948,Brazil,BRA,BRA,0,1948,0,0,1,1,1,
London 1948,Canada,CAN,CAN,0,1948,0,2,2,4,1,
London 1948,Chile,CHL,CHI,0,1948,0,0,0,0,1,
London 1948,Republic of China,CHN,ROC,0,1948,0,0,0,0,1,
London 1948,Colombia,COL,COL,0,1948,0,0,0,0,1,
London 1948,Cuba,CUB,CUB,0,1948,0,1,0,1,1,
London 1948,Czechoslovakia,,TCH,0,1948,6,2,3,11,1,
London 1948,Denmark,DNK,DEN,0,1948,5,8,9,22,1,
London 1948,Egypt,EGY,EGY,0,1948,2,2,1,5,1,
London 1948,Finland,FIN,FIN,0,1948,10,8,6,24,1,
London 1948,France,FRA,FRA,0,1948,11,6,15,32,1,
London 1948,Great Britain,GBR,GBR,1,1948,4,16,7,27,1,
London 1948,Greece,GRC,GRE,0,1948,0,0,0,0,1,
London 1948,Guyana,GUY,GUY,0,1948,0,0,0,0,1,
London 1948,Hungary,HUN,HUN,0,1948,10,5,13,28,1,
London 1948,Iceland,ISL,ISL,0,1948,0,0,0,0,1,
London 1948,India,IND,IND,0,1948,1,0,0,1,1,
London 1948,Islamic Republic of Iran,IRN,IRI,0,1948,0,0,1,1,1,
London 1948,Iraq,IRQ,IRQ,0,1948,0,0,0,0,1,
London 1948,Ireland,IRL,IRL,0,1948,0,0,1,1,1,
London 1948,Italy,ITA,ITA,0,1948,9,12,10,31,1,
London 1948,Jamaica,JAM,JAM,0,1948,1,2,0,3,1,
London 1948,Republic of Korea,KOR,KOR,0,1948,0,0,2,2,1,
London 1948,Lebanon,LBN,LIB,0,1948,0,0,0,0,1,
London 1948,Liechtenstein,LIE,LIE,0,1948,0,0,0,0,1,
London 1948,Luxembourg,LUX,LUX,0,1948,0,0,0,0,1,
London 1948,Malta,MLT,MLT,0,1948,0,0,0,0,1,
London 1948,Mexico,MEX,MEX,0,1948,2,1,2,5,1,
London 1948,Monaco,MCO,MON,0,1948,0,0,0,0,1,
London 1948,Myanmar,MMR,MYA,0,1948,0,0,0,0,1,
London 1948,Netherlands,NLD,NED,0,1948,5,2,9,16,1,
London 1948,New Zealand,NZL,NZL,0,1948,0,0,0,0,1,
London 1948,Norway,NOR,NOR,0,1948,1,3,3,7,1,
London 1948,Pakistan,PAK,PAK,0,1948,0,0,0,0,1,
London 1948,Panama,PAN,PAN,0,1948,0,0,2,2,1,
London 1948,Peru,PER,PER,0,1948,1,0,0,1,1,
London 1948,Philippines,PHL,PHI,0,1948,0,0,0,0,1,
London 1948,Poland,POL,POL,0,1948,1,0,1,2,1,
London 1948,Portugal,PRT,POR,0,1948,0,1,1,2,1,
London 1948,Puerto Rico,PRI,PUR,0,1948,0,0,1,1,1,
London 1948,Yugoslavia,YUG,YUG,0,1948,0,2,0,2,1,
London 1948,Singapore,SGP,SGP,0,1948,0,0,0,0,1,
London 1948,South Africa,ZAF,RSA,0,1948,2,2,2,6,1,
London 1948,Spain,ESP,ESP,0,1948,0,1,0,1,1,
London 1948,Sri Lanka,LKA,SRI,0,1948,0,1,0,1,1,
London 1948,Sweden,SWE,SWE,0,1948,17,11,18,46,1,
London 1948,Switzerland,CHE,SUI,0,1948,5,12,6,23,1,
London 1948,Syrian Arab Republic,SYR,SYR,0,1948,0,0,0,0,1,
London 1948,Trinidad and Tobago,TTO,TTO,0,1948,0,1,0,1,1,
London 1948,Turkey,TUR,TUR,0,1948,6,4,2,12,1,
London 1948,United States of America,USA,USA,0,1948,38,27,19,84,1,
London 1948,Uruguay,URY,URU,0,1948,0,1,1,2,1,
London 1948,Venezuela,VEN,VEN,0,1948,0,0,0,0,1,
Helsinki 1952,Argentina,ARG,ARG,0,1952,1,2,2,5,1,
Helsinki 1952,Australia,AUS,AUS,0,1952,6,2,3,11,1,
Helsinki 1952,Austria,AUT,AUT,0,1952,0,1,1,2,1,
Helsinki 1952,Bahamas,BHS,BAH,0,1952,0,0,0,0,1,
Helsinki 1952,Belgium,BEL,BEL,0,1952,2,2,0,4,1,
Helsinki 1952,Bermuda,BMU,BER,0,1952,0,0,0,0,1,
Helsinki 1952,Brazil,BRA,BRA,0,1952,1,0,2,3,1,
